id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
74f25825-978c-4fa6-8245-8078c30b77a0;City of Tempe;Tempe in Motion;Tempe;90172;;http://www.tempe.gov/tim/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;31 E 5Th St;;85281.0;3601.0;;9172;Transportation Division;TIM;;Reduced Asset Reporter;Asset;City, County or Local Government Unit or Department of Transportation;;;Asset Subrecipient;2024-06-30;2024-10-31;AZ;9;;;69184.0;Phoenix--Mesa--Scottsdale, AZ;3976313;3580.71306549172;1110.48;;;;;Tier II;1683.0;F9Z4MMJKR1X1;
e18848d9-46f1-4cea-87d3-3438f1969d4e;Transit Joint Powers Authority for Merced County;Merced The Bus;Merced;90173;45;http://www.mercedthebus.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;369 W 18Th St;;95340.0;4801.0;;9173;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;310;136957;56251.0;Merced, CA;150052;3483.3598924613;43.08;;45;;;Tier II;5731.0;LL3GXKW8LD91;
85c11292-428f-44f8-8c3c-bf10ba060048;City of Lodi;GrapeLine;Lodi;90175;13;www.lodi.gov/transit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;221 W Pine St;;95240.0;2089.0;;9175;Public Works Department;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;16;68532;50851.0;Lodi, CA;73090;4473.03923024365;16.34;;13;;;Tier II;5578.0;HA3AHF19FEM4;
5e2dfb2f-ec0b-49b3-a71a-63574895032e;Altamont Corridor Express;;Stockton;90182;28;http://www.acerail.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;949 E Channel St;;95202.0;2620.0;;9182;;ACE;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;28;4336475;85087.0;Stockton, CA;414847;4486.66905842936;92.46;;28;;;Tier I (Rail);5859.0;LQF9KNKTYMC5;
7a15f248-a2da-4dd2-ad44-ca6d864e3e36;Town of Oro Valley;Sun Shuttle Dial-A-Ride;Oro Valley;90191;30;https://www.orovalleyaz.gov/Government/Departments/Public-Works/Services/Need-a-RidePublic-Transportation;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;11000 N La Canada Dr;;85737.0;7016.0;;9191;Transit Service Division;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;AZ;9;35;49372;88732.0;Tucson, AZ;875441;2449.81975447424;357.35;30;;;;Tier II;1667.0;M1KGM1EJMNJ4;
c943a276-29cf-4b06-9748-2f6857734c0a;City of Atascadero;;Atascadero;90194;2;https://www.atascadero.org/service/publictransit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;6500 Palma Ave;;93422.0;4292.0;;9194;Public Works;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;25;30418;27261.0;El Paso de Robles (Paso Robles)--Atascadero, CA;67804;2262.92492773677;29.96;;2;;;Tier II;6337.0;J4ZKW85KJ1H8;
81696bc9-2d25-4ecf-8573-a93eec8cda23;County of Placer;Placer County Transit/TART;Auburn;90196;42;https://www.placercountytransit.com;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;2970 Richardson Dr;;95603.0;2640.0;;9196;Department of Public Works;PCT/TART;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;169;402940;77068.0;Sacramento, CA;1946618;4163.16000179239;467.58;19;23;;;Tier II;5618.0;CGJ5PWQBAGM8;
e0a2deb0-1995-44b2-b849-b4ab3eb0a8e2;City of Tracy;TRACER;Tracy;90197;15;http://www.ridetracer.com;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;333 Civic Center Plz;;95376.0;4062.0;;9197;Transit Division;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;20;93000;88280.0;Tracy--Mountain House, CA;120912;4469.1432941807;27.05;;15;;;Tier II;6200.0;EWFNJF9GM6U4;
f9b636e3-84b1-4e84-9955-d320e315e7c9;City of Porterville;Porterville Transit;Porterville;90198;;https://www.ci.porterville.ca.us/departments/porterville_transit/index.php;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;291 N Main St;;93257.0;3737.0;;9198;Transit Department;COLT;;Building Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;49;75691;71074.0;Porterville, CA;69862;4273.00941481754;16.35;;;;;Tier II;6260.0;NH6YWTB76QK8;
dd6059b2-a99d-4119-be78-1d0be807369d;City of Madera;Madera Metro;Madera;90199;22;https://www.madera.gov/home/departments/transit/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;205 W 4Th St;;93637.0;3527.0;;9199;Transit;MAX/DAR;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;16;66225;52984.0;Madera, CA;81635;3894.84650328785;20.96;;22;;;Tier II;6264.0;GM14DSJ51PR1;
bfc65750-d186-4a92-9fb0-fb2bacefb2ea;Kings County Area Public Transit Agency;;Hanford;90200;68;http://www.kartbus.org;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;610 W 7Th St;;93230.0;4564.0;;9200;;KART;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;55;85025;36703.0;Hanford, CA;66638;3655.23327204837;18.23;;68;;;Tier II;6259.0;DM9NDYMK9M14;
9e2ae8af-aaf8-40d4-b2f4-a74435b83251;City of Turlock;Turlock Transit;Turlock;90201;13;www.turlocktransit.com;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;156 S Broadway;;95380.0;5454.0;;9201;Transit;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;22;79203;89083.0;Turlock, CA;79203;4688.33057903145;16.89;;13;;;Tier II;2715.0;JDYXAB12QLG1;
2ca4ad2e-c301-4b21-8970-ef1517f29cad;San Luis Obispo Regional Transit Authority;;San Luis Obispo;90206;38;http://www.slorta.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;253 Elks Ln;;93401.0;5410.0;;9206;;SLORTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;380;282013;79147.0;San Luis Obispo, CA;56904;4033.70178627741;14.11;38;;;;Tier II;6930.0;FCACLNPSYGD9;
c0d3f2a3-2ba2-41e3-876d-cdc1c5e04b36;Butte County Association of Governments;Butte Regional Transit/B-Line;Chico;90208;37;http://www.blinetransit.com;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;326 Huss Dr;;95928.0;8265.0;;9208;;BCAG;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;CA;9;186;165947;16318.0;Chico, CA;111411;3304.48236330973;33.72;;37;;;Tier II;1627.0;G7T1ULG548N8;
f62c7ab0-5bf8-458a-a180-fdb14e058f9e;Valley Metro Rail, Inc.;;Phoenix;90209;37;http://www.valleymetro.org;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;101 N 1St Ave Ste 1300;;85003.0;1931.0;;9209;;VMR;;Full Reporter;Urban;Other Publicly-Owned or Privately Chartered Corporation;;;;2024-06-30;2024-10-31;AZ;9;47;500031;69184.0;Phoenix--Mesa--Scottsdale, AZ;3976313;3580.71306549172;1110.48;;37;;;Tier I (Rail);1683.0;FLHUBAQG1ZE9;
ebe8609b-18b1-444b-83f9-8f68d74d9e1c;Anaheim Transportation Network;Anaheim Regional Transportation;Anaheim;90211;62;http://www.rideart.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1280 S Anaheim Blvd;;92805.0;6201.0;;9211;;ATN;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;50;358000;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;62;;;Tier II;1682.0;D2ZPUX5YZA21;
5bc46973-0639-4bf2-a2cd-29971fd63cda;City of Petaluma;Petaluma Transit;Petaluma;90213;11;http://transit.cityofpetaluma.net/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;11 English St;;94952.0;2610.0;;9213;Transit;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;14;58489;68887.0;Petaluma, CA;65227;3111.44877361743;20.96;;11;;;Tier II;2713.0;FFKALDR94J63;
cefcdf89-9745-4068-b969-11f9694837aa;City of Redondo Beach;Beach Cities Transit;Redondo Beach;90214;17;http://www.beachcitiestransit.org;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;415 Diamond St;;90277.0;2836.0;;9214;Transit Division in the Community Services Department;BCT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;13;67233;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;17;;;Tier II;1685.0;J6FHPTQ4JDC5;
7bf9b6c1-df85-4ee9-89b9-0c623e476d2d;Carson Area Metropolitan Planning Organization;;Carson City;90215;10;www.carsonareampo.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;3505 Butti Way;;89701.0;3498.0;;9215;;CAMPO;;Reduced Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;NV;9;26;58639;14158.0;Carson City, NV;61629;2353.59785434381;26.19;;10;;;Tier II;6825.0;X84GN6A5Y311;
719873a2-19d6-49f1-88cb-cab138b5165f;County of Sacramento Municipal Services Agency;South County Transit;Sacramento;90216;12;http://www.sctlink.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;700 H St Ste 3650;;95814.0;1224.0;;9R02-109;Department of Transportation;SCT Link;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;551;2083464;77068.0;Sacramento, CA;1946618;4163.16000179239;467.58;;12;;;Tier II;1622.0;GMMDXLLDKSL5;
1a7e240f-7ecf-4f4a-a118-74fcb2f83904;City of Manteca;Manteca Transit;Manteca;90217;6;http://www.mantecatransit.com;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1001 W Center St;;95337.0;4390.0;;9217;Transit Division;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;21;83897;54145.0;Manteca, CA;86674;4234.06887346115;20.47;;6;;;Tier II;6422.0;ULRXHTZPJND9;
93d47bfe-1a13-49c7-8a76-efc489911550;Riverside County Transportation Commission;;Riverside;90218;37;http://www.rctc.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;4080 Lemon St;;92501.0;3609.0;;9218;;RCTC;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;CA;9;2100;1975619;75340.0;Riverside--San Bernardino, CA;2276703;3741.10493573275;608.56;;37;;;Tier II;5807.0;JFE1DR73YB29;
63aff442-601c-49d7-8ff5-1336f0d38db3;Northern Arizona Intergovernmental Public Transportation Authority;Mountain Line;Flagstaff;90219;33;https://mountainline.az.gov/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;216 W Phoenix Ave;;86001.0;5534.0;;9219;;NAIPTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;AZ;9;29;79802;29818.0;Flagstaff, AZ;79842;2728.45858906415;29.26;22;11;;;Tier II;6743.0;N2W2FJXT1938;
840cc13e-396c-4282-a7d3-5b7961f6f081;Pima Association of Governments;;Tucson;90222;20;http://www.pagregion.com;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1 E Broadway Blvd Ste 401;;85701.0;1717.0;;9222;Commuter Services;PAG;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;AZ;9;9189;1080300;88732.0;Tucson, AZ;875441;2449.81975447424;357.35;;20;;;Tier II;9033.0;XBVCCJYS89H1;
58c5b017-5d27-4a4e-9be0-247dff180a3d;Paratransit, Inc.;;Sacramento;90223;38;http://www.paratransit.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;2501 Florin Rd;;95822.0;4467.0;;9223;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;190;1578938;77068.0;Sacramento, CA;1946618;4163.16000179239;467.58;38;;;;Tier II;1659.0;N3AUSJHMTN48;
56602dc5-2bd0-4744-aa0b-306913cc2788;White Mountain Apache Tribe;;Whiteriver;99334;5;www.wmatdot.com;;2025-11-09 21:55:27.274063+00;2025-11-09 21:55:27.274063+00;306 N. Chief Ave.;;85941.0;;;9T15;Division of Transportation;WMAT;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;AZ;9;;;4.0;Arizona Non-UZA;1296856;0;0;5;;;;Tier II;6725.0;S8UKXJ8B7A83;
ee3a95b6-1996-4481-bc0d-40ffafcb6974;San Francisco Bay Area Water Emergency Transportation Authority;San Francisco Bay Ferry;San Francisco;90225;11;http://www.sanfranciscobayferry.com/weta;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;9 Pier;;94111.0;1451.0;;9225;;WETA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;127;345375;78904.0;San Francisco--Oakland, CA;3515933;6843.04440894407;513.8;;11;;;Tier II;6570.0;HM69ET368NB5;
7f0e6ee7-b40c-400d-9467-db378531836b;Imperial County Transportation Commission;;El Centro;90226;38;http://www.imperialctc.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1503 N Imperial Ave;;92243.0;6301.0;;9226;;ICTC;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;425;179476;26405.0;El Centro, CA;74376;3843.36569151791;19.35;;38;;;Tier II;7016.0;D9KXK8SRNEL4;
74fb3e95-f59b-4edf-84cd-0dfd77200de0;City of Moorpark;Moorpark City Transit;Moorpark;90227;2;http://www.moorparkca.gov/transit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;323 Science Dr;;93021.0;2092.0;;9227;Public Works;MCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;12;35975;87490.0;Thousand Oaks, CA;213986;2668.26099602657;80.2;;2;;;Tier II;5579.0;C8B7P838LL78;
75c6470c-322a-4522-a6ff-2495822941b4;El Dorado County Transit Authority;El Dorado Transit;Diamond Springs;90229;18;http://www.eldoradotransit.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;6565 Commerce Way;;95619.0;9454.0;;9229;;EDCTA;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;1719;148614;77068.0;Sacramento, CA;1946618;4163.16000179239;467.58;18;;;;Tier II;1659.0;DDWKKC1MAWB8;
9a81d006-dda9-494b-b4f2-1da7835ae3bb;California Vanpool Authority;CalVans;Visalia;90230;736;https://calvans.gov/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;8444 W Doe Ave;;93291.0;9261.0;;9230;;CVA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;2517;9402441;90946.0;Visalia, CA;160578;4258.8856831962;37.7;736;;;;Tier I (Non-Fixed Route VOMS);5579.0;MLMAC5JNEGU6;
e2be9443-41db-491a-9e0a-61a77cb55a0d;Solano County Transit;SolTrans;Vallejo;90232;37;http://www.soltrans.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;311 Sacramento St;;94590.0;5901.0;;9232;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;65;149236;90028.0;Vallejo, CA;175132;4418.04480432797;39.64;;37;;;Tier II;7100.0;S3LUANN1EH63;
787dd290-f363-4636-9c1d-f8a51698f1f7;Yuma County Intergovernmental Public Transportation Authority;Yuma County Area Transit;Yuma;90233;55;https://www.ycipta.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;2715 E 14Th St;;85365.0;1900.0;;9233;;YCAT;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;AZ;9;78;203881;98020.0;Yuma, AZ--CA;135717;2562.76237213398;52.96;;55;;;Tier II;7102.0;XNT2UV263185;
bc989338-8b08-4035-a4c5-21307cac5c66;Marin County Transit District;Marin Transit;San Rafael;90234;72;http://marintransit.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;711 Grand Ave Ste 110;;94901.0;3511.0;;9234;;MCTD;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;520;262321;78904.0;San Francisco--Oakland, CA;3515933;6843.04440894407;513.8;;72;;;Tier II;7178.0;J3AWV32LJP58;
0712ba8f-a41a-4195-a350-0cea9d3197a4;City of Lincoln;;Lincoln;90235;;https://www.placer.ca.gov/1768/Placer-County-Transit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;600 Sixth Street;;95648.0;1970.0;;9235;;COL;;Reduced Asset Reporter;Asset;City, County or Local Government Unit or Department of Transportation;;;Asset Subrecipient;2024-06-30;2024-10-31;CA;9;;;77068.0;Sacramento, CA;1946618;4163.16000179239;467.58;;;;;Tier II;5089.0;J52GD7B2CU71;
ebabf85d-ac5a-4aaa-839c-a090bc49cf25;County of Kaua'i;Kaua'i Bus;Lihue;90237;25;http://www.kauai.gov/transportation;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;4444 Rice St Ste 280;;96766.0;1340.0;9R03;9R03-004;Transportation Agency;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;9R03;Hawaii Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;HI;9;;;;;0;0;0;25;;0;0;Tier II;1623.0;HTMSM8JK94Q5;
18726ade-c5fc-4276-b5f4-5e26acb7867d;City of Delano;Delano Area Rapid Transit;Delano;90238;9;http://www.cityofdelano.org/92/Delano-Area-Rapid-Transit-DART;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1120 Glenwood St;;93215.0;;;9238;Delano Area Rapid Transit City of Delano;DART;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;50;53041;6.0;California Non-UZA;4357850;0;0;9;;;;Tier II;7236.0;CV4CDJJK4KK1;
7addd64b-de8c-49e6-b40f-434b0c8a3e0d;City of Sierra Vista;Vista Transit;Sierra Vista;90239;7;http://www.VistaTransit.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1011 N Coronado Dr;;85635.0;6334.0;;9239;Transit Operations/Public Works;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;AZ;9;152;45308;81901.0;Sierra Vista, AZ;54274;1918.96900948993;28.28;7;;;;Tier II;7258.0;FLASE6CL45E9;
73df694a-671b-4348-ac7d-8d2626d364b3;County of Maui;;Wailuku;90241;62;https://www.mauicounty.gov/125/Department-of-Transportation;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;200 S High St # 5;;96793.0;2155.0;;9241;Transportation;MDOT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;HI;9;727;78477;43615.0;Kahului--Wailuku, HI;57905;4284.00595194533;13.52;;62;;;Tier II;1623.0;VJLZC958JLH6;
0c7ded2f-8396-4a03-b4be-80472fe1e0b6;Easy Lift Transportation;;Goleta;90243;28;http://www.easylift.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1522 Cook Pl Bldg 333;;93117.0;3124.0;;9243;;;;Reduced Reporter;Urban;Private-Non-Profit Corporation;;;;2024-06-30;2024-10-31;CA;9;54;178200;79282.0;Santa Barbara, CA;202197;3688.92839203404;54.81;28;;;;Tier II;1622.0;S7B2FGZ7KNV8;
40d464e1-c87a-4851-8f97-da74185ae7f9;City of Agoura Hills;;Agoura Hills;90246;2;https://www.agourahillscity.org/our-city/residents/transportation-services/alternative-transportation;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;30001 Ladyface Ct;;91301.0;2583.0;;;Department of Community Services;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;8;20330;87490.0;Thousand Oaks, CA;213986;2668.26099602657;80.2;;2;;;Tier II;5566.0;FHCLFG95MF37;
d6ea2480-1b54-42bf-8b3b-ebd51be436ca;City of Alhambra;Alhambra Community Transit;Alhambra;90247;19;https://www.cityofalhambra.org/293/Alhambra-Community-Transit-ACT;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;111 S 1St St;;91801.0;511.0;;;Public Works;ACT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;8;83089;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;19;;;Tier II;5566.0;R6RQTBNT9MJ6;
4179d5d0-3548-49e8-b019-831966c577f8;City of Avalon;Avalon Transit;Avalon;90249;9;www.cityofavalon.com/202/Avalon-Transit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;410 Avalon Canyon Rd;;90704.0;2809.0;;;;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;1;3801;6.0;California Non-UZA;4357850;0;0;;9;;;Tier II;5566.0;K5B2GT155AB1;
da8e0cab-fb60-4df6-9b4c-ae8a9f7e75bb;City of Azusa;;Azusa;90250;6;https://azusaca.gov/329/Azusa-Transit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;213 E Foothill Blvd;;91702.0;2514.0;;;Transit Division;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;9;48676;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;6;;;;Tier II;5566.0;RN7VHJX4NBE5;
a914e073-8abb-47c8-a9c4-0ed5a9c1898e;City of Baldwin Park;Baldwin Park Transit;Baldwin Park;90251;8;https://www.baldwinpark.com/233/Public-Transit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;14403 E Pacific;;91706.0;4226.0;;;Department of Public Works;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;7;76056;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;8;;;Tier II;5566.0;MQD3WRJ5RBN9;
2e9f76ae-bc0d-4c92-b1c7-a8d1a4f0590b;City of Bell;;Bell;90252;10;http://www.cityofbell.org/?NavID=276;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;6330 Pine Ave;;90201.0;1221.0;;;Community Services Department;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;3;35731;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;10;;;Tier II;5566.0;LE7YDQZBC9E7;
